locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_1648,Madagascar,Analamanga,MG,Madagascar
MOBI_adm1_1649,Madagascar,Analanjirofo,MG,Madagascar
MOBI_adm1_1650,Madagascar,Androy,MG,Madagascar
MOBI_adm1_1651,Madagascar,Anosy,MG,Madagascar
MOBI_adm1_1652,Madagascar,Atsimo-Andrefana,MG,Madagascar
MOBI_adm1_1653,Madagascar,Atsimo-Atsinanana,MG,Madagascar
MOBI_adm1_1654,Madagascar,Atsinanana,MG,Madagascar
MOBI_adm1_1655,Madagascar,Betsiboka,MG,Madagascar
MOBI_adm1_1656,Madagascar,Boeny,MG,Madagascar
MOBI_adm1_1657,Madagascar,Bongolava,MG,Madagascar
MOBI_adm1_1658,Madagascar,Diana,MG,Madagascar
MOBI_adm1_1659,Madagascar,Ihorombe,MG,Madagascar
MOBI_adm1_1660,Madagascar,Itasy,MG,Madagascar
MOBI_adm1_1661,Madagascar,Matsiatra Ambony,MG,Madagascar
MOBI_adm1_1662,Madagascar,Melaky,MG,Madagascar
MOBI_adm1_1663,Madagascar,Menabe,MG,Madagascar
MOBI_adm1_1664,Madagascar,Sava,MG,Madagascar
MOBI_adm1_1665,Madagascar,Sofia,MG,Madagascar
MOBI_adm1_1666,Madagascar,Vakinankaratra,MG,Madagascar
MOBI_adm1_1667,Madagascar,Vatovavy-Fitovinany,MG,Madagascar
MOBI_adm1_1668,Marshall Islands (the),Aur,MH,Marshall Is
MOBI_adm1_1669,Marshall Islands (the),Jabat,MH,Marshall Is
MOBI_adm1_1670,Marshall Islands (the),Jaluit,MH,Marshall Is
MOBI_adm1_1671,Marshall Islands (the),Maloelap,MH,Marshall Is
MOBI_adm1_1672,Marshall Islands (the),Mili,MH,Marshall Is
MOBI_adm1_1673,Marshall Islands (the),Namu,MH,Marshall Is
MOBI_adm1_1674,Marshall Islands (the),Ujae,MH,Marshall Is
MOBI_adm1_1675,Marshall Islands (the),Utirik,MH,Marshall Is
MOBI_adm1_1676,Marshall Islands (the),Wotho,MH,Marshall Is
MOBI_adm1_1677,Marshall Islands (the),Wotje,MH,Marshall Is
MOBI_adm1_1678,North Macedonia,East,MK,Macedonia
MOBI_adm1_1679,North Macedonia,Northeast,MK,Macedonia
MOBI_adm1_1680,North Macedonia,Pelagonia,MK,Macedonia
MOBI_adm1_1681,North Macedonia,Polog,MK,Macedonia
MOBI_adm1_1682,North Macedonia,Skopje,MK,Macedonia
MOBI_adm1_1683,North Macedonia,Southeast,MK,Macedonia
MOBI_adm1_1684,North Macedonia,Southwest,MK,Macedonia
MOBI_adm1_1685,North Macedonia,Vardar,MK,Macedonia
MOBI_adm1_1686,Mali,Bamako,ML,Mali
MOBI_adm1_1687,Mali,Gao,ML,Mali
MOBI_adm1_1688,Mali,Kayes,ML,Mali
MOBI_adm1_1689,Mali,Kidal,ML,Mali
MOBI_adm1_1690,Mali,Koulikouro,ML,Mali
MOBI_adm1_1691,Mali,Mopti,ML,Mali
MOBI_adm1_1692,Mali,Segou,ML,Mali
MOBI_adm1_1693,Mali,Sikasso,ML,Mali
MOBI_adm1_1694,Mali,Tombouctou,ML,Mali
MOBI_adm1_1695,Myanmar,Ayeyarwady,MM,Burma
MOBI_adm1_1696,Myanmar,Bago,MM,Burma
MOBI_adm1_1697,Myanmar,Chin,MM,Burma
MOBI_adm1_1698,Myanmar,Kachin,MM,Burma
MOBI_adm1_1699,Myanmar,Kayah,MM,Burma
MOBI_adm1_1700,Myanmar,Kayin,MM,Burma
MOBI_adm1_1701,Myanmar,Magway,MM,Burma
MOBI_adm1_1702,Myanmar,Mandalay,MM,Burma
MOBI_adm1_1703,Myanmar,Mon,MM,Burma
MOBI_adm1_1704,Myanmar,Rakhine,MM,Burma
MOBI_adm1_1705,Myanmar,Saigang,MM,Burma
MOBI_adm1_1706,Myanmar,Shan,MM,Burma
MOBI_adm1_1707,Myanmar,Tanitharyi,MM,Burma
MOBI_adm1_1708,Myanmar,Yangon,MM,Burma
MOBI_adm1_1709,Mongolia,Arkhangai,MN,Mongolia
MOBI_adm1_1710,Mongolia,Bayankhongor,MN,Mongolia
MOBI_adm1_1711,Mongolia,Bayan-Ölgii,MN,Mongolia
MOBI_adm1_1712,Mongolia,Bulgan,MN,Mongolia
MOBI_adm1_1713,Mongolia,Darkhan-Uul,MN,Mongolia
MOBI_adm1_1714,Mongolia,Dornod,MN,Mongolia
MOBI_adm1_1715,Mongolia,Dornogovi,MN,Mongolia
MOBI_adm1_1716,Mongolia,Dundgovi,MN,Mongolia
MOBI_adm1_1717,Mongolia,Govi-Altai,MN,Mongolia
MOBI_adm1_1718,Mongolia,Govisumber,MN,Mongolia
MOBI_adm1_1719,Mongolia,Hovsgel,MN,Mongolia
MOBI_adm1_1720,Mongolia,Khentii,MN,Mongolia
MOBI_adm1_1721,Mongolia,Khovd,MN,Mongolia
MOBI_adm1_1722,Mongolia,Ömnögovi,MN,Mongolia
MOBI_adm1_1723,Mongolia,Orkhon,MN,Mongolia
MOBI_adm1_1724,Mongolia,Övörkhangai,MN,Mongolia
MOBI_adm1_1725,Mongolia,Selenge,MN,Mongolia
MOBI_adm1_1726,Mongolia,Sükhbaatar,MN,Mongolia
MOBI_adm1_1727,Mongolia,Töv,MN,Mongolia
MOBI_adm1_1728,Mongolia,Ulaanbaatar,MN,Mongolia
MOBI_adm1_1729,Mongolia,Uvs,MN,Mongolia
MOBI_adm1_1730,Mongolia,Zavkhan,MN,Mongolia
MOBI_adm1_1731,Mauritania,Adrar,MR,Mauritania
MOBI_adm1_1732,Mauritania,Assaba,MR,Mauritania
MOBI_adm1_1733,Mauritania,Brakna,MR,Mauritania
MOBI_adm1_1734,Mauritania,Dakhlet Nouadhibou,MR,Mauritania
MOBI_adm1_1735,Mauritania,Gorgol,MR,Mauritania
MOBI_adm1_1736,Mauritania,Guidimaka,MR,Mauritania
MOBI_adm1_1737,Mauritania,Hodh ech Chargui,MR,Mauritania
MOBI_adm1_1738,Mauritania,Hodh el Gharbi,MR,Mauritania
MOBI_adm1_1739,Mauritania,Inchiri,MR,Mauritania
MOBI_adm1_1740,Mauritania,Nouakchott,MR,Mauritania
MOBI_adm1_1741,Mauritania,Tagant,MR,Mauritania
MOBI_adm1_1742,Mauritania,Tiris Zemmour,MR,Mauritania
MOBI_adm1_1743,Mauritania,Trarza,MR,Mauritania
MOBI_adm1_1744,Malta,Attard,MT,Malta
MOBI_adm1_1745,Malta,Balzan,MT,Malta
MOBI_adm1_1746,Malta,Birgu,MT,Malta
MOBI_adm1_1747,Malta,Birkirkara,MT,Malta
MOBI_adm1_1748,Malta,Birżebbuġa,MT,Malta
MOBI_adm1_1749,Malta,Bormla,MT,Malta
MOBI_adm1_1750,Malta,Dingli,MT,Malta
MOBI_adm1_1751,Malta,Fgura,MT,Malta
MOBI_adm1_1752,Malta,Floriana,MT,Malta
MOBI_adm1_1753,Malta,Fontana,MT,Malta
MOBI_adm1_1754,Malta,Gharb,MT,Malta
MOBI_adm1_1755,Malta,Għargħur,MT,Malta
MOBI_adm1_1756,Malta,Ghasri,MT,Malta
MOBI_adm1_1757,Malta,Għaxaq,MT,Malta
MOBI_adm1_1758,Malta,Gudja,MT,Malta
MOBI_adm1_1759,Malta,Gżira,MT,Malta
MOBI_adm1_1760,Malta,Ħamrun,MT,Malta
MOBI_adm1_1761,Malta,Iklin,MT,Malta
MOBI_adm1_1762,Malta,Kalkara,MT,Malta
MOBI_adm1_1763,Malta,Kerċem,MT,Malta
MOBI_adm1_1764,Malta,Kirkop,MT,Malta
MOBI_adm1_1765,Malta,Lija,MT,Malta
MOBI_adm1_1766,Malta,Luqa,MT,Malta
MOBI_adm1_1767,Malta,Marsa,MT,Malta
MOBI_adm1_1768,Malta,Marsaskala,MT,Malta
MOBI_adm1_1769,Malta,Marsaxlokk,MT,Malta
MOBI_adm1_1770,Malta,Mdina,MT,Malta
MOBI_adm1_1771,Malta,Mellieħa,MT,Malta
MOBI_adm1_1772,Malta,Mġarr,MT,Malta
MOBI_adm1_1773,Malta,Mosta,MT,Malta
MOBI_adm1_1774,Malta,Mqabba,MT,Malta
MOBI_adm1_1775,Malta,Msida,MT,Malta
MOBI_adm1_1776,Malta,Mtarfa,MT,Malta
MOBI_adm1_1777,Malta,Munxar,MT,Malta
MOBI_adm1_1778,Malta,Nadur,MT,Malta
MOBI_adm1_1779,Malta,Naxxar,MT,Malta
MOBI_adm1_1780,Malta,Paola,MT,Malta
MOBI_adm1_1781,Malta,Pembroke,MT,Malta
MOBI_adm1_1782,Malta,Pietà,MT,Malta
MOBI_adm1_1783,Malta,Qala,MT,Malta
MOBI_adm1_1784,Malta,Qormi,MT,Malta
MOBI_adm1_1785,Malta,Qrendi,MT,Malta
MOBI_adm1_1786,Malta,Rabat Gozo,MT,Malta
MOBI_adm1_1787,Malta,Rabat Malta,MT,Malta
MOBI_adm1_1788,Malta,Safi,MT,Malta
MOBI_adm1_1789,Malta,Saint John,MT,Malta
MOBI_adm1_1790,Malta,Saint Julian's,MT,Malta
MOBI_adm1_1791,Malta,Saint Lawerence,MT,Malta
MOBI_adm1_1792,Malta,Saint Lucia's,MT,Malta
MOBI_adm1_1793,Malta,Saint Paul's Bay,MT,Malta
MOBI_adm1_1794,Malta,Sannat,MT,Malta
MOBI_adm1_1795,Malta,Santa Venera,MT,Malta
MOBI_adm1_1796,Malta,Siġġiewi,MT,Malta
MOBI_adm1_1797,Malta,Sliema,MT,Malta
MOBI_adm1_1798,Malta,Swieqi,MT,Malta
MOBI_adm1_1799,Malta,Ta' Xbiex,MT,Malta
MOBI_adm1_1800,Malta,Tarxien,MT,Malta
MOBI_adm1_1801,Malta,Valletta,MT,Malta
MOBI_adm1_1802,Malta,Xagħra,MT,Malta
MOBI_adm1_1803,Malta,Xewkija,MT,Malta
MOBI_adm1_1804,Malta,Xgħajra,MT,Malta
MOBI_adm1_1805,Malta,Żabbar,MT,Malta
MOBI_adm1_1806,Malta,Żebbuġ Gozo,MT,Malta
MOBI_adm1_1807,Malta,Żebbuġ Malta,MT,Malta
MOBI_adm1_1808,Malta,Żejtun,MT,Malta
MOBI_adm1_1809,Malta,Żurrieq,MT,Malta
MOBI_adm1_1810,Mauritius,Black River,MU,Mauritius
MOBI_adm1_1811,Mauritius,Flacq,MU,Mauritius
MOBI_adm1_1812,Mauritius,Grand Port,MU,Mauritius
MOBI_adm1_1813,Mauritius,Moka,MU,Mauritius
MOBI_adm1_1814,Mauritius,Pamplemousses,MU,Mauritius
MOBI_adm1_1815,Mauritius,Plaines Wilhems,MU,Mauritius
MOBI_adm1_1816,Mauritius,Port Louis,MU,Mauritius
MOBI_adm1_1817,Mauritius,Rivière du Rempart,MU,Mauritius
MOBI_adm1_1818,Mauritius,Rodrigues,MU,Mauritius
MOBI_adm1_1819,Mauritius,Savanne,MU,Mauritius
MOBI_adm1_1820,Mauritius,St. Brandon,MU,Mauritius
MOBI_adm1_1821,Maldives,Vaavu,MV,Maldives
MOBI_adm1_1822,Malawi,Central Region,MW,Malawi
MOBI_adm1_1823,Malawi,Northern Region,MW,Malawi
MOBI_adm1_1824,Malawi,Southern Region,MW,Malawi
MOBI_adm1_1825,Mexico,Aguascalientes,MX,Mexico
MOBI_adm1_1826,Mexico,Baja California,MX,Mexico
MOBI_adm1_1827,Mexico,Baja California Sur,MX,Mexico
MOBI_adm1_1828,Mexico,Campeche,MX,Mexico
MOBI_adm1_1829,Mexico,Chiapas,MX,Mexico
MOBI_adm1_1830,Mexico,Chihuahua,MX,Mexico
MOBI_adm1_1831,Mexico,Coahuila de Zaragoza,MX,Mexico
MOBI_adm1_1832,Mexico,Colima,MX,Mexico
MOBI_adm1_1833,Mexico,Distrito Federal,MX,Mexico
MOBI_adm1_1834,Mexico,Durango,MX,Mexico
MOBI_adm1_1835,Mexico,Guanajuato,MX,Mexico
MOBI_adm1_1836,Mexico,Guerrero,MX,Mexico
MOBI_adm1_1837,Mexico,Hidalgo,MX,Mexico
MOBI_adm1_1838,Mexico,Jalisco,MX,Mexico
MOBI_adm1_1839,Mexico,Mexico,MX,Mexico
MOBI_adm1_1840,Mexico,Michoacan de Ocampo,MX,Mexico
MOBI_adm1_1841,Mexico,Morelos,MX,Mexico
MOBI_adm1_1842,Mexico,Nayarit,MX,Mexico
MOBI_adm1_1843,Mexico,Nuevo Leon,MX,Mexico
MOBI_adm1_1844,Mexico,Oaxaca,MX,Mexico
MOBI_adm1_1845,Mexico,Puebla,MX,Mexico
MOBI_adm1_1846,Mexico,Queretaro de Arteaga,MX,Mexico
MOBI_adm1_1847,Mexico,Quintana Roo,MX,Mexico
MOBI_adm1_1848,Mexico,San Luis Potosi,MX,Mexico
MOBI_adm1_1849,Mexico,Sinaloa,MX,Mexico
MOBI_adm1_1850,Mexico,Sonora,MX,Mexico
MOBI_adm1_1851,Mexico,Tabasco,MX,Mexico
MOBI_adm1_1852,Mexico,Tamaulipas,MX,Mexico
MOBI_adm1_1853,Mexico,Tlaxcala,MX,Mexico
MOBI_adm1_1854,Mexico,Veracruz de Ignacio de la Llave,MX,Mexico
MOBI_adm1_1855,Mexico,Yucatan,MX,Mexico
MOBI_adm1_1856,Mexico,Zacatecas,MX,Mexico
MOBI_adm1_1857,Malaysia,Johor,MY,Malaysia
MOBI_adm1_1858,Malaysia,Kedah,MY,Malaysia
MOBI_adm1_1859,Malaysia,Kelantan,MY,Malaysia
MOBI_adm1_1860,Malaysia,Kuala Lumpur,MY,Malaysia
MOBI_adm1_1861,Malaysia,Labuan,MY,Malaysia
MOBI_adm1_1862,Malaysia,Malacca,MY,Malaysia
MOBI_adm1_1863,Malaysia,Negeri Sembilan,MY,Malaysia
MOBI_adm1_1864,Malaysia,Pahang,MY,Malaysia
MOBI_adm1_1865,Malaysia,Penang,MY,Malaysia
MOBI_adm1_1866,Malaysia,Perak,MY,Malaysia
MOBI_adm1_1867,Malaysia,Perlis,MY,Malaysia
MOBI_adm1_1868,Malaysia,Sabah,MY,Malaysia
MOBI_adm1_1869,Malaysia,Sarawak,MY,Malaysia
MOBI_adm1_1870,Malaysia,Selangor,MY,Malaysia
MOBI_adm1_1871,Malaysia,Terengganu,MY,Malaysia
MOBI_adm1_1872,Mozambique,Cabo Delgado,MZ,Mozambique
MOBI_adm1_1873,Mozambique,Gaza,MZ,Mozambique
MOBI_adm1_1874,Mozambique,Inhambane,MZ,Mozambique
MOBI_adm1_1875,Mozambique,Manica,MZ,Mozambique
MOBI_adm1_1876,Mozambique,Maputo,MZ,Mozambique
MOBI_adm1_1877,Mozambique,Nampula,MZ,Mozambique
MOBI_adm1_1878,Mozambique,Niassa,MZ,Mozambique
MOBI_adm1_1879,Mozambique,Sofala,MZ,Mozambique
MOBI_adm1_1880,Mozambique,Tete,MZ,Mozambique
MOBI_adm1_1881,Mozambique,Zambézia,MZ,Mozambique
MOBI_adm1_1882,,Caprivi,,Namibia
MOBI_adm1_1883,,Erongo,,Namibia
MOBI_adm1_1884,,Hardap,,Namibia
MOBI_adm1_1885,,Karas,,Namibia
MOBI_adm1_1886,,Kavango,,Namibia
MOBI_adm1_1887,,Khomas,,Namibia
MOBI_adm1_1888,,Kunene,,Namibia
MOBI_adm1_1889,,Ohangwena,,Namibia
MOBI_adm1_1890,,Omaheke,,Namibia
MOBI_adm1_1891,,Omusati,,Namibia
MOBI_adm1_1892,,Oshana,,Namibia
MOBI_adm1_1893,,Oshikoto,,Namibia
MOBI_adm1_1894,,Otjozondjupa,,Namibia
MOBI_adm1_1895,Niger (the),Dossa,NE,Niger
MOBI_adm1_1896,Niger (the),Maradi,NE,Niger
MOBI_adm1_1897,Niger (the),Niamey,NE,Niger
MOBI_adm1_1898,Niger (the),Tahoua/Agadez,NE,Niger
MOBI_adm1_1899,Niger (the),Tillaberi,NE,Niger
MOBI_adm1_1900,Niger (the),Zinder/Diffa,NE,Niger
MOBI_adm1_1901,Nigeria,Abia,NG,Nigeria
MOBI_adm1_1902,Nigeria,Abuja Federal Capital Territory,NG,Nigeria
MOBI_adm1_1903,Nigeria,Adamawa,NG,Nigeria
MOBI_adm1_1904,Nigeria,Akwa Ibom,NG,Nigeria
MOBI_adm1_1905,Nigeria,Anambra,NG,Nigeria
MOBI_adm1_1906,Nigeria,Bauchi,NG,Nigeria
MOBI_adm1_1907,Nigeria,Bayelsa,NG,Nigeria
MOBI_adm1_1908,Nigeria,Benue,NG,Nigeria
MOBI_adm1_1909,Nigeria,Borno,NG,Nigeria
MOBI_adm1_1910,Nigeria,Cross River,NG,Nigeria
MOBI_adm1_1911,Nigeria,Delta,NG,Nigeria
MOBI_adm1_1912,Nigeria,Ebonyi,NG,Nigeria
MOBI_adm1_1913,Nigeria,Edo,NG,Nigeria
MOBI_adm1_1914,Nigeria,Ekiti,NG,Nigeria
MOBI_adm1_1915,Nigeria,Enugu,NG,Nigeria
MOBI_adm1_1916,Nigeria,Gombe,NG,Nigeria
MOBI_adm1_1917,Nigeria,Imo,NG,Nigeria
MOBI_adm1_1918,Nigeria,Jigawa,NG,Nigeria
MOBI_adm1_1919,Nigeria,Kaduna,NG,Nigeria
MOBI_adm1_1920,Nigeria,Kano,NG,Nigeria
MOBI_adm1_1921,Nigeria,Katsina,NG,Nigeria
MOBI_adm1_1922,Nigeria,Kebbi,NG,Nigeria
MOBI_adm1_1923,Nigeria,Kogi,NG,Nigeria
MOBI_adm1_1924,Nigeria,Kwara,NG,Nigeria
MOBI_adm1_1925,Nigeria,Lagos,NG,Nigeria
MOBI_adm1_1926,Nigeria,Nasarawa,NG,Nigeria
MOBI_adm1_1927,Nigeria,Niger,NG,Nigeria
MOBI_adm1_1928,Nigeria,Ogun,NG,Nigeria
MOBI_adm1_1929,Nigeria,Ondo,NG,Nigeria
MOBI_adm1_1930,Nigeria,Osun,NG,Nigeria
MOBI_adm1_1931,Nigeria,Oyo,NG,Nigeria
MOBI_adm1_1932,Nigeria,Plateau,NG,Nigeria
MOBI_adm1_1933,Nigeria,Rivers,NG,Nigeria
MOBI_adm1_1934,Nigeria,Sokoto,NG,Nigeria
MOBI_adm1_1935,Nigeria,Taraba,NG,Nigeria
MOBI_adm1_1936,Nigeria,Yobe,NG,Nigeria
MOBI_adm1_1937,Nigeria,Zamfara,NG,Nigeria
MOBI_adm1_1938,Nicaragua,Boaco,NI,Nicaragua
MOBI_adm1_1939,Nicaragua,Carazo,NI,Nicaragua
MOBI_adm1_1940,Nicaragua,Chinandega,NI,Nicaragua
MOBI_adm1_1941,Nicaragua,Chontales,NI,Nicaragua
MOBI_adm1_1942,Nicaragua,Estelí,NI,Nicaragua
MOBI_adm1_1943,Nicaragua,Granada,NI,Nicaragua
MOBI_adm1_1944,Nicaragua,Jinotega (Departamento),NI,Nicaragua
MOBI_adm1_1945,Nicaragua,Leon,NI,Nicaragua
MOBI_adm1_1946,Nicaragua,Madriz,NI,Nicaragua
MOBI_adm1_1947,Nicaragua,Managua,NI,Nicaragua
MOBI_adm1_1948,Nicaragua,Masaya,NI,Nicaragua
MOBI_adm1_1949,Nicaragua,Matagalpa (Departemento),NI,Nicaragua
MOBI_adm1_1950,Nicaragua,North Carribean Coast Autonomous Region,NI,Nicaragua
MOBI_adm1_1951,Nicaragua,Nueva Segovia,NI,Nicaragua
MOBI_adm1_1952,Nicaragua,Rio San Juan,NI,Nicaragua
MOBI_adm1_1953,Nicaragua,Rivas,NI,Nicaragua
MOBI_adm1_1954,Nicaragua,South Atlantic Autonomous Region,NI,Nicaragua
MOBI_adm1_1955,Netherlands (the),Drenthe,NL,Netherlands
MOBI_adm1_1956,Netherlands (the),Flevoland,NL,Netherlands
MOBI_adm1_1957,Netherlands (the),Fryslân,NL,Netherlands
MOBI_adm1_1958,Netherlands (the),Gelderland,NL,Netherlands
MOBI_adm1_1959,Netherlands (the),Groningen,NL,Netherlands
MOBI_adm1_1960,Netherlands (the),Limburg,NL,Netherlands
MOBI_adm1_1961,Netherlands (the),Noord-Brabant,NL,Netherlands
MOBI_adm1_1962,Netherlands (the),Noord-Holland,NL,Netherlands
MOBI_adm1_1963,Netherlands (the),Overijssel,NL,Netherlands
MOBI_adm1_1964,Netherlands (the),Utrecht,NL,Netherlands
MOBI_adm1_1965,Netherlands (the),Zeeland,NL,Netherlands
MOBI_adm1_1966,Netherlands (the),Zuid-Holland,NL,Netherlands
MOBI_adm1_1967,Norway,Agder,NO,Norway
MOBI_adm1_1968,Norway,Innlandet,NO,Norway
MOBI_adm1_1969,Norway,Møre og Romsdal,NO,Norway
MOBI_adm1_1970,Norway,Nordland,NO,Norway
MOBI_adm1_1971,Norway,Oslo,NO,Norway
MOBI_adm1_1972,Norway,Rogaland,NO,Norway
MOBI_adm1_1973,Norway,Troms og Finnmark,NO,Norway
MOBI_adm1_1974,Norway,Trøndelag,NO,Norway
MOBI_adm1_1975,Norway,Vestfold og Telemark,NO,Norway
MOBI_adm1_1976,Norway,Vestland,NO,Norway
MOBI_adm1_1977,Norway,Viken,NO,Norway
MOBI_adm1_1978,Nepal,Bagmati,NP,Nepal
MOBI_adm1_1979,Nepal,Gandaki,NP,Nepal
MOBI_adm1_1980,Nepal,Karnali,NP,Nepal
MOBI_adm1_1981,Nepal,Lumbini,NP,Nepal
MOBI_adm1_1982,Nepal,Province 1,NP,Nepal
MOBI_adm1_1983,Nepal,Province 2,NP,Nepal
MOBI_adm1_1984,Nepal,Sudurpaschim,NP,Nepal
MOBI_adm1_1985,Nauru,Aiwo,NR,Nauru
MOBI_adm1_1986,Nauru,Anabar,NR,Nauru
MOBI_adm1_1987,Nauru,Anetan,NR,Nauru
MOBI_adm1_1988,Nauru,Anibare,NR,Nauru
MOBI_adm1_1989,Nauru,Baiti,NR,Nauru
MOBI_adm1_1990,Nauru,Boe,NR,Nauru
MOBI_adm1_1991,Nauru,Buada,NR,Nauru
MOBI_adm1_1992,Nauru,Denigomodu,NR,Nauru
MOBI_adm1_1993,Nauru,Ewa,NR,Nauru
MOBI_adm1_1994,Nauru,Ijuw,NR,Nauru
MOBI_adm1_1995,Nauru,Meneng,NR,Nauru
MOBI_adm1_1996,Nauru,Nibok,NR,Nauru
MOBI_adm1_1997,Nauru,Uaboe,NR,Nauru
MOBI_adm1_1998,Nauru,Yaren,NR,Nauru
MOBI_adm1_1999,New Zealand,Auckland Region,NZ,New Zealand
MOBI_adm1_2000,New Zealand,Bay of Plenty Region,NZ,New Zealand
MOBI_adm1_2001,New Zealand,Canterbury Region,NZ,New Zealand
MOBI_adm1_2002,New Zealand,Chatham Islands Territory,NZ,New Zealand
MOBI_adm1_2003,New Zealand,Gisborne Region,NZ,New Zealand
MOBI_adm1_2004,New Zealand,Hawke's Bay Region,NZ,New Zealand
MOBI_adm1_2005,New Zealand,Manawatu-Wanganui Region,NZ,New Zealand
MOBI_adm1_2006,New Zealand,Marlborough Region,NZ,New Zealand
MOBI_adm1_2007,New Zealand,Nelson Region,NZ,New Zealand
MOBI_adm1_2008,New Zealand,Northland Region,NZ,New Zealand
MOBI_adm1_2009,New Zealand,Otago Region,NZ,New Zealand
MOBI_adm1_2010,New Zealand,Southland Region,NZ,New Zealand
MOBI_adm1_2011,New Zealand,Taranaki Region,NZ,New Zealand
MOBI_adm1_2012,New Zealand,Tasman Region,NZ,New Zealand
MOBI_adm1_2013,New Zealand,Waikato Region,NZ,New Zealand
MOBI_adm1_2014,New Zealand,Wellington Region,NZ,New Zealand
MOBI_adm1_2015,New Zealand,West Coast Region,NZ,New Zealand
MOBI_adm1_2016,Oman,Ad Dakhiliyah,OM,Oman
MOBI_adm1_2017,Oman,Al Batinah,OM,Oman
MOBI_adm1_2018,Oman,Al Wusta,OM,Oman
MOBI_adm1_2019,Oman,Ash Sharqiyah,OM,Oman
MOBI_adm1_2020,Oman,Az Zahirah,OM,Oman
MOBI_adm1_2021,Oman,Dhofar,OM,Oman
MOBI_adm1_2022,Oman,Muscat,OM,Oman
MOBI_adm1_2023,Panama,Colón Province,PA,Panama
MOBI_adm1_2024,Panama,Comarca Emberá-Wounaan,PA,Panama
MOBI_adm1_2025,Panama,Comarca Ngäbe-Buglé,PA,Panama
MOBI_adm1_2026,Panama,Provincia de Bocas del Toro,PA,Panama
MOBI_adm1_2027,Panama,Provincia de Chiriquí,PA,Panama
MOBI_adm1_2028,Panama,Provincia de Coclé,PA,Panama
MOBI_adm1_2029,Panama,Provincia de Darién,PA,Panama
MOBI_adm1_2030,Panama,Provincia de Herrera,PA,Panama
MOBI_adm1_2031,Panama,Provincia de Los Santos,PA,Panama
MOBI_adm1_2032,Panama,Provincia de Panamá,PA,Panama
MOBI_adm1_2033,Panama,Provincia de Panamá Oeste,PA,Panama
MOBI_adm1_2034,Panama,Provincia de Veraguas,PA,Panama
MOBI_adm1_2035,Peru,Amazonas,PE,Peru
MOBI_adm1_2036,Peru,Ancash,PE,Peru
MOBI_adm1_2037,Peru,Apurímac,PE,Peru
MOBI_adm1_2038,Peru,Arequipa,PE,Peru
MOBI_adm1_2039,Peru,Ayacucho,PE,Peru
MOBI_adm1_2040,Peru,Cajamarca,PE,Peru
MOBI_adm1_2041,Peru,Cusco,PE,Peru
MOBI_adm1_2042,Peru,El Callao,PE,Peru
MOBI_adm1_2043,Peru,Huancavelica,PE,Peru
MOBI_adm1_2044,Peru,Huánuco,PE,Peru
MOBI_adm1_2045,Peru,Ica,PE,Peru
MOBI_adm1_2046,Peru,Junín,PE,Peru
MOBI_adm1_2047,Peru,La Libertad,PE,Peru
MOBI_adm1_2048,Peru,Lambayeque,PE,Peru
MOBI_adm1_2049,Peru,Lima,PE,Peru
MOBI_adm1_2050,Peru,Loreto,PE,Peru
MOBI_adm1_2051,Peru,Madre de Dios,PE,Peru
MOBI_adm1_2052,Peru,Moquegua,PE,Peru
MOBI_adm1_2053,Peru,Municipalidad Metropolitana de Lima,PE,Peru
MOBI_adm1_2054,Peru,Pasco,PE,Peru
MOBI_adm1_2055,Peru,Piura,PE,Peru
MOBI_adm1_2056,Peru,Puno,PE,Peru
MOBI_adm1_2057,Peru,San Martín,PE,Peru
MOBI_adm1_2058,Peru,Tacna,PE,Peru
MOBI_adm1_2059,Peru,Tumbes,PE,Peru
MOBI_adm1_2060,Peru,Ucayali,PE,Peru
MOBI_adm1_2061,Papua New Guinea,Autonomous Region of Bougainville,PG,Papua New Guinea
MOBI_adm1_2062,Papua New Guinea,Central Province,PG,Papua New Guinea
MOBI_adm1_2063,Papua New Guinea,Chimbu (Simbu) Province,PG,Papua New Guinea
MOBI_adm1_2064,Papua New Guinea,East New Britain Province,PG,Papua New Guinea
MOBI_adm1_2065,Papua New Guinea,East Sepik Province,PG,Papua New Guinea
MOBI_adm1_2066,Papua New Guinea,Eastern Highlands Province,PG,Papua New Guinea
MOBI_adm1_2067,Papua New Guinea,Enga Province,PG,Papua New Guinea
MOBI_adm1_2068,Papua New Guinea,Gulf Province,PG,Papua New Guinea
MOBI_adm1_2069,Papua New Guinea,Hela Province,PG,Papua New Guinea
MOBI_adm1_2070,Papua New Guinea,Jiwaka Province,PG,Papua New Guinea
MOBI_adm1_2071,Papua New Guinea,Madang Province,PG,Papua New Guinea
MOBI_adm1_2072,Papua New Guinea,Manus Province,PG,Papua New Guinea
MOBI_adm1_2073,Papua New Guinea,Milne Bay Province,PG,Papua New Guinea
MOBI_adm1_2074,Papua New Guinea,Morobe Province,PG,Papua New Guinea
MOBI_adm1_2075,Papua New Guinea,National Capital District,PG,Papua New Guinea
MOBI_adm1_2076,Papua New Guinea,New Ireland Province,PG,Papua New Guinea
MOBI_adm1_2077,Papua New Guinea,Northern (Oro) Province,PG,Papua New Guinea
MOBI_adm1_2078,Papua New Guinea,Southern Highlands Province,PG,Papua New Guinea
