locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_1886,,Kavango,,Namibia
MOBI_1887,,Khomas,,Namibia
MOBI_1888,,Kunene,,Namibia
MOBI_1889,,Ohangwena,,Namibia
MOBI_1890,,Omaheke,,Namibia
MOBI_1891,,Omusati,,Namibia
MOBI_1892,,Oshana,,Namibia
MOBI_1893,,Oshikoto,,Namibia
MOBI_1894,,Otjozondjupa,,Namibia
MOBI_1895,Niger (the),Dossa,NE,Niger
MOBI_1896,Niger (the),Maradi,NE,Niger
MOBI_1897,Niger (the),Niamey,NE,Niger
MOBI_1898,Niger (the),Tahoua/Agadez,NE,Niger
MOBI_1899,Niger (the),Tillaberi,NE,Niger
MOBI_1900,Niger (the),Zinder/Diffa,NE,Niger
MOBI_1901,Nigeria,Abia,NG,Nigeria
MOBI_1902,Nigeria,Abuja Federal Capital Territory,NG,Nigeria
MOBI_1903,Nigeria,Adamawa,NG,Nigeria
MOBI_1904,Nigeria,Akwa Ibom,NG,Nigeria
MOBI_1905,Nigeria,Anambra,NG,Nigeria
MOBI_1906,Nigeria,Bauchi,NG,Nigeria
MOBI_1907,Nigeria,Bayelsa,NG,Nigeria
MOBI_1908,Nigeria,Benue,NG,Nigeria
MOBI_1909,Nigeria,Borno,NG,Nigeria
MOBI_1910,Nigeria,Cross River,NG,Nigeria
MOBI_1911,Nigeria,Delta,NG,Nigeria
MOBI_1912,Nigeria,Ebonyi,NG,Nigeria
MOBI_1913,Nigeria,Edo,NG,Nigeria
MOBI_1914,Nigeria,Ekiti,NG,Nigeria
MOBI_1915,Nigeria,Enugu,NG,Nigeria
MOBI_1916,Nigeria,Gombe,NG,Nigeria
MOBI_1917,Nigeria,Imo,NG,Nigeria
MOBI_1918,Nigeria,Jigawa,NG,Nigeria
MOBI_1919,Nigeria,Kaduna,NG,Nigeria
MOBI_1920,Nigeria,Kano,NG,Nigeria
MOBI_1921,Nigeria,Katsina,NG,Nigeria
MOBI_1922,Nigeria,Kebbi,NG,Nigeria
MOBI_1923,Nigeria,Kogi,NG,Nigeria
MOBI_1924,Nigeria,Kwara,NG,Nigeria
MOBI_1925,Nigeria,Lagos,NG,Nigeria
MOBI_1926,Nigeria,Nasarawa,NG,Nigeria
MOBI_1927,Nigeria,Niger,NG,Nigeria
MOBI_1928,Nigeria,Ogun,NG,Nigeria
MOBI_1929,Nigeria,Ondo,NG,Nigeria
MOBI_1930,Nigeria,Osun,NG,Nigeria
MOBI_1931,Nigeria,Oyo,NG,Nigeria
MOBI_1932,Nigeria,Plateau,NG,Nigeria
MOBI_1933,Nigeria,Rivers,NG,Nigeria
MOBI_1934,Nigeria,Sokoto,NG,Nigeria
MOBI_1935,Nigeria,Taraba,NG,Nigeria
MOBI_1936,Nigeria,Yobe,NG,Nigeria
MOBI_1937,Nigeria,Zamfara,NG,Nigeria
MOBI_1938,Nicaragua,Boaco,NI,Nicaragua
MOBI_1939,Nicaragua,Carazo,NI,Nicaragua
MOBI_1940,Nicaragua,Chinandega,NI,Nicaragua
MOBI_1941,Nicaragua,Chontales,NI,Nicaragua
MOBI_1942,Nicaragua,Estelí,NI,Nicaragua
MOBI_1943,Nicaragua,Granada,NI,Nicaragua
MOBI_1944,Nicaragua,Jinotega (Departamento),NI,Nicaragua
MOBI_1945,Nicaragua,Leon,NI,Nicaragua
MOBI_1946,Nicaragua,Madriz,NI,Nicaragua
MOBI_1947,Nicaragua,Managua,NI,Nicaragua
MOBI_1948,Nicaragua,Masaya,NI,Nicaragua
MOBI_1949,Nicaragua,Matagalpa (Departemento),NI,Nicaragua
MOBI_1950,Nicaragua,North Carribean Coast Autonomous Region,NI,Nicaragua
MOBI_1951,Nicaragua,Nueva Segovia,NI,Nicaragua
MOBI_1952,Nicaragua,Rio San Juan,NI,Nicaragua
MOBI_1953,Nicaragua,Rivas,NI,Nicaragua
MOBI_1954,Nicaragua,South Atlantic Autonomous Region,NI,Nicaragua
MOBI_1955,Netherlands (the),Drenthe,NL,Netherlands
MOBI_1956,Netherlands (the),Flevoland,NL,Netherlands
MOBI_1957,Netherlands (the),Fryslân,NL,Netherlands
MOBI_1958,Netherlands (the),Gelderland,NL,Netherlands
MOBI_1959,Netherlands (the),Groningen,NL,Netherlands
MOBI_1960,Netherlands (the),Limburg,NL,Netherlands
MOBI_1961,Netherlands (the),Noord-Brabant,NL,Netherlands
MOBI_1962,Netherlands (the),Noord-Holland,NL,Netherlands
MOBI_1963,Netherlands (the),Overijssel,NL,Netherlands
MOBI_1964,Netherlands (the),Utrecht,NL,Netherlands
MOBI_1965,Netherlands (the),Zeeland,NL,Netherlands
MOBI_1966,Netherlands (the),Zuid-Holland,NL,Netherlands
MOBI_1967,Norway,Agder,NO,Norway
MOBI_1968,Norway,Innlandet,NO,Norway
MOBI_1969,Norway,Møre og Romsdal,NO,Norway
MOBI_1970,Norway,Nordland,NO,Norway
MOBI_1971,Norway,Oslo,NO,Norway
MOBI_1972,Norway,Rogaland,NO,Norway
MOBI_1973,Norway,Troms og Finnmark,NO,Norway
MOBI_1974,Norway,Trøndelag,NO,Norway
MOBI_1975,Norway,Vestfold og Telemark,NO,Norway
MOBI_1976,Norway,Vestland,NO,Norway
MOBI_1977,Norway,Viken,NO,Norway
MOBI_1978,Nepal,Bagmati,NP,Nepal
MOBI_1979,Nepal,Gandaki,NP,Nepal
MOBI_1980,Nepal,Karnali,NP,Nepal
MOBI_1981,Nepal,Lumbini,NP,Nepal
MOBI_1982,Nepal,Province 1,NP,Nepal
MOBI_1983,Nepal,Province 2,NP,Nepal
MOBI_1984,Nepal,Sudurpaschim,NP,Nepal
MOBI_1985,Nauru,Aiwo,NR,Nauru
MOBI_1986,Nauru,Anabar,NR,Nauru
MOBI_1987,Nauru,Anetan,NR,Nauru
MOBI_1988,Nauru,Anibare,NR,Nauru
MOBI_1989,Nauru,Baiti,NR,Nauru
MOBI_1990,Nauru,Boe,NR,Nauru
MOBI_1991,Nauru,Buada,NR,Nauru
MOBI_1992,Nauru,Denigomodu,NR,Nauru
MOBI_1993,Nauru,Ewa,NR,Nauru
MOBI_1994,Nauru,Ijuw,NR,Nauru
MOBI_1995,Nauru,Meneng,NR,Nauru
MOBI_1996,Nauru,Nibok,NR,Nauru
MOBI_1997,Nauru,Uaboe,NR,Nauru
MOBI_1998,Nauru,Yaren,NR,Nauru
MOBI_1999,New Zealand,Auckland Region,NZ,New Zealand
MOBI_2000,New Zealand,Bay of Plenty Region,NZ,New Zealand
MOBI_2001,New Zealand,Canterbury Region,NZ,New Zealand
MOBI_2002,New Zealand,Chatham Islands Territory,NZ,New Zealand
MOBI_2003,New Zealand,Gisborne Region,NZ,New Zealand
MOBI_2004,New Zealand,Hawke's Bay Region,NZ,New Zealand
MOBI_2005,New Zealand,Manawatu-Wanganui Region,NZ,New Zealand
MOBI_2006,New Zealand,Marlborough Region,NZ,New Zealand
MOBI_2007,New Zealand,Nelson Region,NZ,New Zealand
MOBI_2008,New Zealand,Northland Region,NZ,New Zealand
MOBI_2009,New Zealand,Otago Region,NZ,New Zealand
MOBI_2010,New Zealand,Southland Region,NZ,New Zealand
MOBI_2011,New Zealand,Taranaki Region,NZ,New Zealand
MOBI_2012,New Zealand,Tasman Region,NZ,New Zealand
MOBI_2013,New Zealand,Waikato Region,NZ,New Zealand
MOBI_2014,New Zealand,Wellington Region,NZ,New Zealand
MOBI_2015,New Zealand,West Coast Region,NZ,New Zealand
MOBI_2016,Oman,Ad Dakhiliyah,OM,Oman
MOBI_2017,Oman,Al Batinah,OM,Oman
MOBI_2018,Oman,Al Wusta,OM,Oman
MOBI_2019,Oman,Ash Sharqiyah,OM,Oman
MOBI_2020,Oman,Az Zahirah,OM,Oman
MOBI_2021,Oman,Dhofar,OM,Oman
MOBI_2022,Oman,Muscat,OM,Oman
MOBI_2023,Panama,Colón Province,PA,Panama
MOBI_2024,Panama,Comarca Emberá-Wounaan,PA,Panama
MOBI_2025,Panama,Comarca Ngäbe-Buglé,PA,Panama
MOBI_2026,Panama,Provincia de Bocas del Toro,PA,Panama
MOBI_2027,Panama,Provincia de Chiriquí,PA,Panama
MOBI_2028,Panama,Provincia de Coclé,PA,Panama
MOBI_2029,Panama,Provincia de Darién,PA,Panama
MOBI_2030,Panama,Provincia de Herrera,PA,Panama
MOBI_2031,Panama,Provincia de Los Santos,PA,Panama
MOBI_2032,Panama,Provincia de Panamá,PA,Panama
MOBI_2033,Panama,Provincia de Panamá Oeste,PA,Panama
MOBI_2034,Panama,Provincia de Veraguas,PA,Panama
MOBI_2035,Peru,Amazonas,PE,Peru
MOBI_2036,Peru,Ancash,PE,Peru
MOBI_2037,Peru,Apurímac,PE,Peru
MOBI_2038,Peru,Arequipa,PE,Peru
MOBI_2039,Peru,Ayacucho,PE,Peru
MOBI_2040,Peru,Cajamarca,PE,Peru
MOBI_2041,Peru,Cusco,PE,Peru
MOBI_2042,Peru,El Callao,PE,Peru
MOBI_2043,Peru,Huancavelica,PE,Peru
MOBI_2044,Peru,Huánuco,PE,Peru
MOBI_2045,Peru,Ica,PE,Peru
MOBI_2046,Peru,Junín,PE,Peru
MOBI_2047,Peru,La Libertad,PE,Peru
MOBI_2048,Peru,Lambayeque,PE,Peru
MOBI_2049,Peru,Lima,PE,Peru
MOBI_2050,Peru,Loreto,PE,Peru
MOBI_2051,Peru,Madre de Dios,PE,Peru
MOBI_2052,Peru,Moquegua,PE,Peru
MOBI_2053,Peru,Municipalidad Metropolitana de Lima,PE,Peru
MOBI_2054,Peru,Pasco,PE,Peru
MOBI_2055,Peru,Piura,PE,Peru
MOBI_2056,Peru,Puno,PE,Peru
MOBI_2057,Peru,San Martín,PE,Peru
MOBI_2058,Peru,Tacna,PE,Peru
MOBI_2059,Peru,Tumbes,PE,Peru
MOBI_2060,Peru,Ucayali,PE,Peru
MOBI_2061,Papua New Guinea,Autonomous Region of Bougainville,PG,Papua New Guinea
MOBI_2062,Papua New Guinea,Central Province,PG,Papua New Guinea
MOBI_2063,Papua New Guinea,Chimbu (Simbu) Province,PG,Papua New Guinea
MOBI_2064,Papua New Guinea,East New Britain Province,PG,Papua New Guinea
MOBI_2065,Papua New Guinea,East Sepik Province,PG,Papua New Guinea
MOBI_2066,Papua New Guinea,Eastern Highlands Province,PG,Papua New Guinea
MOBI_2067,Papua New Guinea,Enga Province,PG,Papua New Guinea
MOBI_2068,Papua New Guinea,Gulf Province,PG,Papua New Guinea
MOBI_2069,Papua New Guinea,Hela Province,PG,Papua New Guinea
MOBI_2070,Papua New Guinea,Jiwaka Province,PG,Papua New Guinea
MOBI_2071,Papua New Guinea,Madang Province,PG,Papua New Guinea
MOBI_2072,Papua New Guinea,Manus Province,PG,Papua New Guinea
MOBI_2073,Papua New Guinea,Milne Bay Province,PG,Papua New Guinea
MOBI_2074,Papua New Guinea,Morobe Province,PG,Papua New Guinea
MOBI_2075,Papua New Guinea,National Capital District,PG,Papua New Guinea
MOBI_2076,Papua New Guinea,New Ireland Province,PG,Papua New Guinea
MOBI_2077,Papua New Guinea,Northern (Oro) Province,PG,Papua New Guinea
MOBI_2078,Papua New Guinea,Southern Highlands Province,PG,Papua New Guinea
MOBI_2079,Papua New Guinea,West New Britain Province,PG,Papua New Guinea
MOBI_2080,Papua New Guinea,West Sepik (Sandaun) Province,PG,Papua New Guinea
MOBI_2081,Papua New Guinea,Western Highlands Province,PG,Papua New Guinea
MOBI_2082,Papua New Guinea,Western Province,PG,Papua New Guinea
MOBI_2083,Philippines (the),ARMM,PH,Philippines
MOBI_2084,Philippines (the),Bicol Region,PH,Philippines
MOBI_2085,Philippines (the),Cagayan Valley,PH,Philippines
MOBI_2086,Philippines (the),Calabarzon,PH,Philippines
MOBI_2087,Philippines (the),CAR,PH,Philippines
MOBI_2088,Philippines (the),Caraga,PH,Philippines
MOBI_2089,Philippines (the),Central Luzon,PH,Philippines
MOBI_2090,Philippines (the),Central Visayas,PH,Philippines
MOBI_2091,Philippines (the),Davao Region,PH,Philippines
MOBI_2092,Philippines (the),Eastern Visayas,PH,Philippines
MOBI_2093,Philippines (the),Ilocos Region,PH,Philippines
MOBI_2094,Philippines (the),Mimaropa,PH,Philippines
MOBI_2095,Philippines (the),NCR,PH,Philippines
MOBI_2096,Philippines (the),Northern Mindanao,PH,Philippines
MOBI_2097,Philippines (the),Soccsksargen,PH,Philippines
MOBI_2098,Philippines (the),Western Visayas,PH,Philippines
MOBI_2099,Philippines (the),Zamboanga Peninsula,PH,Philippines
MOBI_2100,Pakistan,Azad Kashmir,PK,Pakistan
MOBI_2101,Pakistan,Balochistan,PK,Pakistan
MOBI_2102,Pakistan,Gilgit-Baltistan,PK,Pakistan
MOBI_2103,Pakistan,Islamabad Capital Territory,PK,Pakistan
MOBI_2104,Pakistan,Khyber Pakhtunkhwa,PK,Pakistan
MOBI_2105,Pakistan,Punjab,PK,Pakistan
MOBI_2106,Pakistan,Sindh,PK,Pakistan
MOBI_2107,Poland,Greater Poland Voivodeship,PL,Poland
MOBI_2108,Poland,Kuyavian-Pomeranian Voivodeship,PL,Poland
MOBI_2109,Poland,Lesser Poland Voivodeship,PL,Poland
MOBI_2110,Poland,Łódź Voivodeship,PL,Poland
MOBI_2111,Poland,Lower Silesian Voivodeship,PL,Poland
MOBI_2112,Poland,Lublin Voivodeship,PL,Poland
MOBI_2113,Poland,Lubusz Voivodeship,PL,Poland
MOBI_2114,Poland,Masovian Voivodeship,PL,Poland
MOBI_2115,Poland,Opole Voivodeship,PL,Poland
MOBI_2116,Poland,Podlaskie Voivodeship,PL,Poland
MOBI_2117,Poland,Pomeranian Voivodeship,PL,Poland
MOBI_2118,Poland,Silesian Voivodeship,PL,Poland
MOBI_2119,Poland,Subcarpathian Voivodeship,PL,Poland
MOBI_2120,Poland,Świętokrzyskie Voivodeship,PL,Poland
MOBI_2121,Poland,Warmian-Masurian Voivodeship,PL,Poland
MOBI_2122,Poland,West Pomeranian Voivodeship,PL,Poland
MOBI_2123,Portugal,ÃVORA,PT,Portugal
MOBI_2124,Portugal,AVEIRO,PT,Portugal
MOBI_2125,Portugal,BEJA,PT,Portugal
MOBI_2126,Portugal,BRAGA,PT,Portugal
MOBI_2127,Portugal,BRAGANÃA,PT,Portugal
MOBI_2128,Portugal,CASTELO BRANCO,PT,Portugal
MOBI_2129,Portugal,COIMBRA,PT,Portugal
MOBI_2130,Portugal,FARO,PT,Portugal
MOBI_2131,Portugal,GUARDA,PT,Portugal
MOBI_2132,Portugal,LEIRIA,PT,Portugal
MOBI_2133,Portugal,LISBOA,PT,Portugal
MOBI_2134,Portugal,PORTALEGRE,PT,Portugal
MOBI_2135,Portugal,PORTO,PT,Portugal
MOBI_2136,Portugal,RegiÃ£o AutÃ³noma da Madeira,PT,Portugal
MOBI_2137,Portugal,RegiÃ£o AutÃ³noma dos AÃ§ores,PT,Portugal
MOBI_2138,Portugal,SANTARÃM,PT,Portugal
MOBI_2139,Portugal,SETÃBAL,PT,Portugal
MOBI_2140,Portugal,VIANA DO CASTELO,PT,Portugal
MOBI_2141,Portugal,VILA REAL,PT,Portugal
MOBI_2142,Portugal,VISEU,PT,Portugal
MOBI_2143,Palau,Aimeliik,PW,Palau
MOBI_2144,Palau,Airai,PW,Palau
MOBI_2145,Palau,Angaur,PW,Palau
MOBI_2146,Palau,Hatohobei,PW,Palau
MOBI_2147,Palau,Kayangel,PW,Palau
MOBI_2148,Palau,Koror,PW,Palau
MOBI_2149,Palau,Melekeok,PW,Palau
MOBI_2150,Palau,Ngaraard,PW,Palau
MOBI_2151,Palau,Ngarchelong,PW,Palau
MOBI_2152,Palau,Ngardmau,PW,Palau
MOBI_2153,Palau,Ngatpang,PW,Palau
MOBI_2154,Palau,Ngchesar,PW,Palau
MOBI_2155,Palau,Ngeremlengui,PW,Palau
MOBI_2156,Palau,Ngiwal,PW,Palau
MOBI_2157,Palau,Peleliu,PW,Palau
MOBI_2158,Palau,Sonsorol,PW,Palau
MOBI_2159,Paraguay,ALTO PARAGUAY,PY,Paraguay
MOBI_2160,Paraguay,ALTO PARANA,PY,Paraguay
MOBI_2161,Paraguay,AMAMBAY,PY,Paraguay
MOBI_2162,Paraguay,ASUNCION,PY,Paraguay
MOBI_2163,Paraguay,BOQUERON,PY,Paraguay
MOBI_2164,Paraguay,CAAGUAZU,PY,Paraguay
MOBI_2165,Paraguay,CAAZAPA,PY,Paraguay
MOBI_2166,Paraguay,CANINDEYU,PY,Paraguay
MOBI_2167,Paraguay,CENTRAL,PY,Paraguay
MOBI_2168,Paraguay,CONCEPCION,PY,Paraguay
MOBI_2169,Paraguay,CORDILLERA,PY,Paraguay
MOBI_2170,Paraguay,GUAIRA,PY,Paraguay
MOBI_2171,Paraguay,ITAPUA,PY,Paraguay
MOBI_2172,Paraguay,MISIONES,PY,Paraguay
MOBI_2173,Paraguay,ÑEEMBUCU,PY,Paraguay
MOBI_2174,Paraguay,PARAGUARI,PY,Paraguay
MOBI_2175,Paraguay,PRESIDENTE HAYES,PY,Paraguay
MOBI_2176,Paraguay,SAN PEDRO,PY,Paraguay
MOBI_2177,Qatar,Al Daayen,QA,Qatar
MOBI_2178,Qatar,Al Khor and Al Thakhira,QA,Qatar
MOBI_2179,Qatar,Al Rayyan,QA,Qatar
MOBI_2180,Qatar,Al Shamal,QA,Qatar
MOBI_2181,Qatar,Al Sheehaniya,QA,Qatar
MOBI_2182,Qatar,Al Wakra,QA,Qatar
MOBI_2183,Qatar,Doha,QA,Qatar
MOBI_2184,Qatar,Umm Slal,QA,Qatar
MOBI_2185,Romania,ALBA,RO,Romania
MOBI_2186,Romania,ARAD,RO,Romania
MOBI_2187,Romania,ARGES,RO,Romania
MOBI_2188,Romania,BACAU,RO,Romania
MOBI_2189,Romania,BIHOR,RO,Romania
MOBI_2190,Romania,BISTRITA-NASAUD,RO,Romania
MOBI_2191,Romania,BOTOSANI,RO,Romania
MOBI_2192,Romania,BRAILA,RO,Romania
MOBI_2193,Romania,BRASOV,RO,Romania
MOBI_2194,Romania,BUCURESTI,RO,Romania
MOBI_2195,Romania,BUZAU,RO,Romania
MOBI_2196,Romania,CALARASI,RO,Romania
MOBI_2197,Romania,CARAS-SEVERIN,RO,Romania
MOBI_2198,Romania,CLUJ,RO,Romania
MOBI_2199,Romania,CONSTANTA,RO,Romania
MOBI_2200,Romania,COVASNA,RO,Romania
MOBI_2201,Romania,DAMBOVITA,RO,Romania
MOBI_2202,Romania,DOLJ,RO,Romania
MOBI_2203,Romania,GALATI,RO,Romania
MOBI_2204,Romania,GIURGIU,RO,Romania
MOBI_2205,Romania,GORJ,RO,Romania
MOBI_2206,Romania,HARGHITA,RO,Romania
MOBI_2207,Romania,HUNEDOARA,RO,Romania
MOBI_2208,Romania,IALOMITA,RO,Romania
MOBI_2209,Romania,IASI,RO,Romania
MOBI_2210,Romania,ILFOV,RO,Romania
MOBI_2211,Romania,MARAMURES,RO,Romania
MOBI_2212,Romania,MEHEDINTI,RO,Romania
MOBI_2213,Romania,MURES,RO,Romania
MOBI_2214,Romania,NEAMT,RO,Romania
MOBI_2215,Romania,OLT,RO,Romania
MOBI_2216,Romania,PRAHOVA,RO,Romania
MOBI_2217,Romania,SALAJ,RO,Romania
MOBI_2218,Romania,SATU MARE,RO,Romania
MOBI_2219,Romania,SIBIU,RO,Romania
MOBI_2220,Romania,SUCEAVA,RO,Romania
MOBI_2221,Romania,TELEORMAN,RO,Romania
MOBI_2222,Romania,TIMIS,RO,Romania
MOBI_2223,Romania,TULCEA,RO,Romania
MOBI_2224,Romania,VALCEA,RO,Romania
MOBI_2225,Romania,VASLUI,RO,Romania
MOBI_2226,Romania,VRANCEA,RO,Romania
MOBI_2227,Romania,SATU MARE,RO,Romania
MOBI_2228,Serbia,Belgrade,RS,Serbia
MOBI_2229,Serbia,Bor District,RS,Serbia
MOBI_2230,Serbia,Branicevo District,RS,Serbia
MOBI_2231,Serbia,Central Banat District,RS,Serbia
MOBI_2232,Serbia,Jablanica District,RS,Serbia
MOBI_2233,Serbia,Kolubara District,RS,Serbia
MOBI_2234,Serbia,Macva District,RS,Serbia
MOBI_2235,Serbia,Moravica District,RS,Serbia
MOBI_2236,Serbia,Nisava District,RS,Serbia
MOBI_2237,Serbia,North Backa District,RS,Serbia
MOBI_2238,Serbia,North Banat District,RS,Serbia
MOBI_2239,Serbia,Pcinja District,RS,Serbia
MOBI_2240,Serbia,Pirot District,RS,Serbia
MOBI_2241,Serbia,Podunavlje District,RS,Serbia
MOBI_2242,Serbia,Pomoravlje District,RS,Serbia
MOBI_2243,Serbia,Rasina District,RS,Serbia
MOBI_2244,Serbia,Raska District,RS,Serbia
MOBI_2245,Serbia,South Backa District,RS,Serbia
MOBI_2246,Serbia,South Banat District,RS,Serbia
MOBI_2247,Serbia,Sumadija District,RS,Serbia
MOBI_2248,Serbia,Syrmia District,RS,Serbia
MOBI_2249,Serbia,Toplica District,RS,Serbia
MOBI_2250,Serbia,West Backa District,RS,Serbia
MOBI_2251,Serbia,Zajecar District,RS,Serbia
MOBI_2252,Serbia,Zlatibor District,RS,Serbia
MOBI_2253,Russian Federation (the),Adygea,RU,Russia
MOBI_2254,Russian Federation (the),Altai Krai,RU,Russia
MOBI_2255,Russian Federation (the),Altai Republic,RU,Russia
MOBI_2256,Russian Federation (the),Amur Oblast,RU,Russia
MOBI_2257,Russian Federation (the),Arkhangelsk Oblast,RU,Russia
MOBI_2258,Russian Federation (the),Astrakhan Oblast,RU,Russia
MOBI_2259,Russian Federation (the),Bashkortostan,RU,Russia
MOBI_2260,Russian Federation (the),Belgorod Oblast,RU,Russia
MOBI_2261,Russian Federation (the),Bryansk Oblast,RU,Russia
MOBI_2262,Russian Federation (the),Buryatia,RU,Russia
MOBI_2263,Russian Federation (the),Chechnya,RU,Russia
MOBI_2264,Russian Federation (the),Chelyabinsk Oblast,RU,Russia
MOBI_2265,Russian Federation (the),Chukotka Autonomous Okrug,RU,Russia
MOBI_2266,Russian Federation (the),Chuvashia,RU,Russia
MOBI_2267,Russian Federation (the),Dagestan,RU,Russia
MOBI_2268,Russian Federation (the),Ingushetia,RU,Russia
MOBI_2269,Russian Federation (the),Irkutsk Oblast,RU,Russia
MOBI_2270,Russian Federation (the),Ivanovo Oblast,RU,Russia
MOBI_2271,Russian Federation (the),Jewish Autonomous Oblast,RU,Russia
MOBI_2272,Russian Federation (the),Kabardino-Balkaria,RU,Russia
MOBI_2273,Russian Federation (the),Kaliningrad,RU,Russia
MOBI_2274,Russian Federation (the),Kalmykia,RU,Russia
MOBI_2275,Russian Federation (the),Kaluga Oblast,RU,Russia
MOBI_2276,Russian Federation (the),Kamchatka Krai,RU,Russia
MOBI_2277,Russian Federation (the),Karachay-Cherkessia,RU,Russia
MOBI_2278,Russian Federation (the),Kemerovo Oblast,RU,Russia
MOBI_2279,Russian Federation (the),Khabarovsk Krai,RU,Russia
MOBI_2280,Russian Federation (the),Khakassia,RU,Russia
MOBI_2281,Russian Federation (the),Khanty-Mansiysk Autonomous Okrug – Ugra,RU,Russia
MOBI_2282,Russian Federation (the),Kirov Oblast,RU,Russia
MOBI_2283,Russian Federation (the),Komi Republic,RU,Russia
MOBI_2284,Russian Federation (the),Kostroma Oblast,RU,Russia
MOBI_2285,Russian Federation (the),Krasnodar Krai,RU,Russia
MOBI_2286,Russian Federation (the),Krasnoyarsk Krai,RU,Russia
MOBI_2287,Russian Federation (the),Kurgan Oblast,RU,Russia
MOBI_2288,Russian Federation (the),Kursk Oblast,RU,Russia
MOBI_2289,Russian Federation (the),Leningrad oblast,RU,Russia
MOBI_2290,Russian Federation (the),Lipetsk Oblast,RU,Russia
MOBI_2291,Russian Federation (the),Magadan Oblast,RU,Russia
MOBI_2292,Russian Federation (the),Mari El,RU,Russia
MOBI_2293,Russian Federation (the),Moscow,RU,Russia
MOBI_2294,Russian Federation (the),Moscow Oblast,RU,Russia
MOBI_2295,Russian Federation (the),Murmansk Oblast,RU,Russia
MOBI_2296,Russian Federation (the),Nenets Autonomous Okrug,RU,Russia
MOBI_2297,Russian Federation (the),Nizhny Novgorod Oblast,RU,Russia
MOBI_2298,Russian Federation (the),North Ossetia–Alania,RU,Russia
MOBI_2299,Russian Federation (the),Novgorod Oblast,RU,Russia
MOBI_2300,Russian Federation (the),Novosibirsk Oblast,RU,Russia
MOBI_2301,Russian Federation (the),Omsk Oblast,RU,Russia
MOBI_2302,Russian Federation (the),Orenburg Oblast,RU,Russia
MOBI_2303,Russian Federation (the),Oryol Oblast,RU,Russia
MOBI_2304,Russian Federation (the),Penza Oblast,RU,Russia
MOBI_2305,Russian Federation (the),Perm Krai,RU,Russia
MOBI_2306,Russian Federation (the),Primorsky Krai,RU,Russia
MOBI_2307,Russian Federation (the),Pskov Oblast,RU,Russia
MOBI_2308,Russian Federation (the),Republic of Karelia,RU,Russia
MOBI_2309,Russian Federation (the),Republic of Mordovia,RU,Russia
MOBI_2310,Russian Federation (the),Rostov Oblast,RU,Russia
MOBI_2311,Russian Federation (the),Ryazan Oblast,RU,Russia
MOBI_2312,Russian Federation (the),Sakha Republic,RU,Russia
MOBI_2313,Russian Federation (the),Sakhalin Oblast,RU,Russia
MOBI_2314,Russian Federation (the),Samara Oblast,RU,Russia
MOBI_2315,Russian Federation (the),Saratov Oblast,RU,Russia
MOBI_2316,Russian Federation (the),Smolensk Oblast,RU,Russia
MOBI_2317,Russian Federation (the),Stavropol Krai,RU,Russia
MOBI_2318,Russian Federation (the),Sverdlovsk Oblast,RU,Russia
MOBI_2319,Russian Federation (the),Tambov Oblast,RU,Russia
MOBI_2320,Russian Federation (the),Tatarstan,RU,Russia
MOBI_2321,Russian Federation (the),Tomsk Oblast,RU,Russia
MOBI_2322,Russian Federation (the),Tula Oblast,RU,Russia
MOBI_2323,Russian Federation (the),Tuva,RU,Russia
MOBI_2324,Russian Federation (the),Tver Oblast,RU,Russia
MOBI_2325,Russian Federation (the),Tyumen Oblast,RU,Russia
MOBI_2326,Russian Federation (the),Udmurtia,RU,Russia
MOBI_2327,Russian Federation (the),Ulyanovsk Oblast,RU,Russia
MOBI_2328,Russian Federation (the),Vladimir Oblast,RU,Russia
MOBI_2329,Russian Federation (the),Volgograd Oblast,RU,Russia
MOBI_2330,Russian Federation (the),Vologda Oblast,RU,Russia
MOBI_2331,Russian Federation (the),Voronezh Oblast,RU,Russia
MOBI_2332,Russian Federation (the),Yamalo-Nenets Autonomous Okrug,RU,Russia
MOBI_2333,Russian Federation (the),Yaroslavl Oblast,RU,Russia
MOBI_2334,Russian Federation (the),Zabaykalsky Krai,RU,Russia
MOBI_2335,Rwanda,City of Kigali,RW,Rwanda
MOBI_2336,Rwanda,Eastern Province,RW,Rwanda
MOBI_2337,Rwanda,Northern Province,RW,Rwanda
MOBI_2338,Rwanda,Southern Province,RW,Rwanda
MOBI_2339,Rwanda,Western Province,RW,Rwanda
MOBI_2340,Saudi Arabia,Al Bahah Region,SA,Saudi Arabia
MOBI_2341,Saudi Arabia,Al Jawf Region,SA,Saudi Arabia
MOBI_2342,Saudi Arabia,Al Madinah Region,SA,Saudi Arabia
MOBI_2343,Saudi Arabia,Al-Qassim Region,SA,Saudi Arabia
MOBI_2344,Saudi Arabia,'Asir Region,SA,Saudi Arabia
MOBI_2345,Saudi Arabia,Eastern Region,SA,Saudi Arabia
MOBI_2346,Saudi Arabia,Hayel Region,SA,Saudi Arabia
MOBI_2347,Saudi Arabia,Jazan Region,SA,Saudi Arabia
MOBI_2348,Saudi Arabia,Makkah Region,SA,Saudi Arabia
MOBI_2349,Saudi Arabia,Najran Region,SA,Saudi Arabia
MOBI_2350,Saudi Arabia,Northern Borders Region,SA,Saudi Arabia
MOBI_2351,Saudi Arabia,Riyadh Region,SA,Saudi Arabia
