locationID,locality,usgs_isid,name_usgso,objectid_1
GI_328274,UNNAMED,328274,UNNAMED,505
GI_328275,UNNAMED,328275,UNNAMED,506
GI_328276,UNNAMED,328276,UNNAMED,507
GI_328277,UNNAMED,328277,UNNAMED,508
GI_328278,UNNAMED,328278,UNNAMED,509
GI_328279,UNNAMED,328279,UNNAMED,510
GI_328280,UNNAMED,328280,UNNAMED,511
GI_328281,UNNAMED,328281,UNNAMED,512
GI_328282,UNNAMED,328282,UNNAMED,513
GI_328283,UNNAMED,328283,UNNAMED,514
GI_328284,UNNAMED,328284,UNNAMED,515
GI_328285,UNNAMED,328285,UNNAMED,516
GI_328286,UNNAMED,328286,UNNAMED,517
GI_328287,UNNAMED,328287,UNNAMED,518
GI_328288,UNNAMED,328288,UNNAMED,519
GI_328289,UNNAMED,328289,UNNAMED,520
GI_328290,UNNAMED,328290,UNNAMED,521
GI_328291,UNNAMED,328291,UNNAMED,522
GI_328292,UNNAMED,328292,UNNAMED,523
GI_328293,UNNAMED,328293,UNNAMED,524
GI_328294,UNNAMED,328294,UNNAMED,525
GI_328295,UNNAMED,328295,UNNAMED,526
GI_328296,UNNAMED,328296,UNNAMED,527
GI_328297,UNNAMED,328297,UNNAMED,528
GI_328298,UNNAMED,328298,UNNAMED,529
GI_328300,UNNAMED,328300,UNNAMED,530
GI_328301,UNNAMED,328301,UNNAMED,531
GI_328303,UNNAMED,328303,UNNAMED,532
GI_328304,UNNAMED,328304,UNNAMED,533
GI_328306,UNNAMED,328306,UNNAMED,534
GI_328307,UNNAMED,328307,UNNAMED,535
GI_328308,UNNAMED,328308,UNNAMED,536
GI_328309,UNNAMED,328309,UNNAMED,537
GI_328310,UNNAMED,328310,UNNAMED,538
GI_328311,UNNAMED,328311,UNNAMED,539
GI_328312,UNNAMED,328312,UNNAMED,540
GI_328313,UNNAMED,328313,UNNAMED,541
GI_328314,UNNAMED,328314,UNNAMED,542
GI_328315,UNNAMED,328315,UNNAMED,543
GI_328316,UNNAMED,328316,UNNAMED,544
GI_328317,UNNAMED,328317,UNNAMED,545
GI_328318,UNNAMED,328318,UNNAMED,546
GI_328319,UNNAMED,328319,UNNAMED,547
GI_328320,UNNAMED,328320,UNNAMED,548
GI_328321,UNNAMED,328321,UNNAMED,549
GI_328322,UNNAMED,328322,UNNAMED,550
GI_328323,UNNAMED,328323,UNNAMED,551
GI_328324,UNNAMED,328324,UNNAMED,552
GI_328325,UNNAMED,328325,UNNAMED,553
GI_328326,UNNAMED,328326,UNNAMED,554
GI_328327,UNNAMED,328327,UNNAMED,555
GI_328328,UNNAMED,328328,UNNAMED,556
GI_328329,UNNAMED,328329,UNNAMED,557
GI_328330,UNNAMED,328330,UNNAMED,558
GI_328331,UNNAMED,328331,UNNAMED,559
GI_328333,UNNAMED,328333,UNNAMED,560
GI_328334,UNNAMED,328334,UNNAMED,561
GI_328335,Marajo,328335,Marajo,562
GI_328336,Marajo,328336,Marajo,563
GI_328337,Marajo,328337,Marajo,564
GI_328338,UNNAMED,328338,UNNAMED,565
GI_328339,Marajo,328339,Marajo,566
GI_328340,UNNAMED,328340,UNNAMED,567
GI_328341,UNNAMED,328341,UNNAMED,568
GI_328342,UNNAMED,328342,UNNAMED,569
GI_328343,Marajo,328343,Marajo,570
GI_328344,UNNAMED,328344,UNNAMED,571
GI_328346,UNNAMED,328346,UNNAMED,572
GI_328347,Marajo,328347,Marajo,573
GI_328348,UNNAMED,328348,UNNAMED,574
GI_328349,UNNAMED,328349,UNNAMED,575
GI_328350,UNNAMED,328350,UNNAMED,576
GI_328351,UNNAMED,328351,UNNAMED,577
GI_328352,UNNAMED,328352,UNNAMED,578
GI_328353,Marajo,328353,Marajo,579
GI_328354,UNNAMED,328354,UNNAMED,580
GI_328355,Marajo,328355,Marajo,581
GI_328356,UNNAMED,328356,UNNAMED,582
GI_328357,UNNAMED,328357,UNNAMED,583
GI_328358,UNNAMED,328358,UNNAMED,584
GI_328360,UNNAMED,328360,UNNAMED,585
GI_328361,UNNAMED,328361,UNNAMED,586
GI_328362,Marajo,328362,Marajo,587
GI_328363,UNNAMED,328363,UNNAMED,588
GI_328364,UNNAMED,328364,UNNAMED,589
GI_328365,UNNAMED,328365,UNNAMED,590
GI_328366,UNNAMED,328366,UNNAMED,591
GI_328367,Marajo,328367,Marajo,592
GI_328369,UNNAMED,328369,UNNAMED,593
GI_328370,UNNAMED,328370,UNNAMED,594
GI_328372,UNNAMED,328372,UNNAMED,595
GI_328374,UNNAMED,328374,UNNAMED,596
GI_328376,Marajo,328376,Marajo,597
GI_328377,Marajo,328377,Marajo,598
GI_328378,UNNAMED,328378,UNNAMED,599
GI_328379,UNNAMED,328379,UNNAMED,600
GI_328380,Marajo,328380,Marajo,601
GI_328381,Marajo,328381,Marajo,602
GI_328382,Amazon Delta,328382,Amazon Delta,603
GI_328383,Marajo,328383,Marajo,604
GI_328384,Amazon Delta,328384,Amazon Delta,605
GI_328385,Marajo,328385,Marajo,606
GI_328386,Amazon Delta,328386,Amazon Delta,607
GI_328387,Marajo,328387,Marajo,608
GI_328388,Marajo,328388,Marajo,609
GI_328389,UNNAMED,328389,UNNAMED,610
GI_328391,Marajo,328391,Marajo,611
GI_328393,Amazon Delta,328393,Amazon Delta,612
GI_328394,Marajo,328394,Marajo,613
GI_328395,Marajo,328395,Marajo,614
GI_328396,UNNAMED,328396,UNNAMED,615
GI_328397,Marajo,328397,Marajo,616
GI_328398,Marajo,328398,Marajo,617
GI_328399,Marajo,328399,Marajo,618
GI_328400,Marajo,328400,Marajo,619
GI_328402,Marajo,328402,Marajo,620
GI_328403,Amazon Delta,328403,Amazon Delta,621
GI_328404,Marajo,328404,Marajo,622
GI_328407,Marajo,328407,Marajo,623
GI_328408,Marajo,328408,Marajo,624
GI_328409,Amazon Delta,328409,Amazon Delta,625
GI_328410,UNNAMED,328410,UNNAMED,626
GI_328411,Amazon Delta,328411,Amazon Delta,627
GI_328412,Amazon Delta,328412,Amazon Delta,628
GI_328413,Marajo,328413,Marajo,629
GI_328415,Amazon Delta,328415,Amazon Delta,630
GI_328416,Marajo,328416,Marajo,631
GI_328417,Marajo,328417,Marajo,632
GI_328418,Amazon Delta,328418,Amazon Delta,633
GI_328419,Marajo,328419,Marajo,634
GI_328420,Amazon Delta,328420,Amazon Delta,635
GI_328421,Amazon Delta,328421,Amazon Delta,636
GI_328422,UNNAMED,328422,UNNAMED,637
GI_328423,Amazon Delta,328423,Amazon Delta,638
GI_328424,Amazon Delta,328424,Amazon Delta,639
GI_328425,Marajo,328425,Marajo,640
GI_328428,UNNAMED,328428,UNNAMED,641
GI_328429,UNNAMED,328429,UNNAMED,642
GI_328430,Amazon Delta,328430,Amazon Delta,643
GI_328432,UNNAMED,328432,UNNAMED,644
GI_328433,Amazon Delta,328433,Amazon Delta,645
GI_328436,Marajo,328436,Marajo,646
GI_328437,Marajo,328437,Marajo,647
GI_328440,Marajo,328440,Marajo,648
GI_328441,Marajo,328441,Marajo,649
GI_328453,Marajo,328453,Marajo,650
GI_328455,UNNAMED,328455,UNNAMED,651
GI_328457,UNNAMED,328457,UNNAMED,652
GI_328459,Amazon Delta,328459,Amazon Delta,653
GI_328464,UNNAMED,328464,UNNAMED,654
GI_328468,UNNAMED,328468,UNNAMED,655
GI_328469,UNNAMED,328469,UNNAMED,656
GI_328471,UNNAMED,328471,UNNAMED,657
GI_328472,Amazon Delta,328472,Amazon Delta,658
GI_328476,Marajo,328476,Marajo,659
GI_328477,UNNAMED,328477,UNNAMED,660
GI_328480,Amazon Delta,328480,Amazon Delta,661
GI_328482,UNNAMED,328482,UNNAMED,662
GI_328484,Amazon Delta,328484,Amazon Delta,663
GI_328485,Amazon Delta,328485,Amazon Delta,664
GI_328486,Marajo,328486,Marajo,665
GI_328487,Marajo,328487,Marajo,666
GI_328488,Amazon Delta,328488,Amazon Delta,667
GI_328490,Marajo,328490,Marajo,668
GI_328494,UNNAMED,328494,UNNAMED,669
GI_328495,UNNAMED,328495,UNNAMED,670
GI_328496,Marajo,328496,Marajo,671
GI_328497,Marajo,328497,Marajo,672
GI_328498,Marajo,328498,Marajo,673
GI_328500,Marajo,328500,Marajo,674
GI_328501,Marajo,328501,Marajo,675
GI_328502,UNNAMED,328502,UNNAMED,676
GI_328503,Marajo,328503,Marajo,677
GI_328506,Amazon Delta,328506,Amazon Delta,678
GI_328507,UNNAMED,328507,UNNAMED,679
GI_328508,Marajo,328508,Marajo,680
GI_328509,UNNAMED,328509,UNNAMED,681
GI_328510,UNNAMED,328510,UNNAMED,682
GI_328513,Amazon Delta,328513,Amazon Delta,683
GI_328514,Amazon Delta,328514,Amazon Delta,684
GI_328515,UNNAMED,328515,UNNAMED,685
GI_328523,Amazon Delta,328523,Amazon Delta,686
GI_328524,Amazon Delta,328524,Amazon Delta,687
GI_328526,Amazon Delta,328526,Amazon Delta,688
GI_328527,Amazon Delta,328527,Amazon Delta,689
GI_328528,Marajo,328528,Marajo,690
GI_328529,Amazon Delta,328529,Amazon Delta,691
GI_328530,Amazon Delta,328530,Amazon Delta,692
GI_328531,Amazon Delta,328531,Amazon Delta,693
GI_328533,Amazon Delta,328533,Amazon Delta,694
GI_328534,Marajo,328534,Marajo,695
GI_328535,Amazon Delta,328535,Amazon Delta,696
GI_328536,Marajo,328536,Marajo,697
GI_328537,Marajo,328537,Marajo,698
GI_328538,Marajo,328538,Marajo,699
GI_328539,Amazon Delta,328539,Amazon Delta,700
GI_328540,Amazon Delta,328540,Amazon Delta,701
GI_328541,Amazon Delta,328541,Amazon Delta,702
GI_328542,Amazon Delta,328542,Amazon Delta,703
GI_328543,Amazon Delta,328543,Amazon Delta,704
GI_328545,Amazon Delta,328545,Amazon Delta,705
GI_328547,Marajo,328547,Marajo,706
GI_328548,Amazon Delta,328548,Amazon Delta,707
GI_328549,Amazon Delta,328549,Amazon Delta,708
GI_328552,Marajo,328552,Marajo,709
GI_328553,Marajo,328553,Marajo,710
GI_328556,Marajo,328556,Marajo,711
GI_328557,Marajo,328557,Marajo,712
GI_328558,Amazon Delta,328558,Amazon Delta,713
GI_328560,UNNAMED,328560,UNNAMED,714
GI_328562,Marajo,328562,Marajo,715
GI_328563,Marajo,328563,Marajo,716
GI_328564,Marajo,328564,Marajo,717
GI_328565,Marajo,328565,Marajo,718
GI_328566,Amazon Delta,328566,Amazon Delta,719
GI_328567,Marajo,328567,Marajo,720
GI_328568,Amazon Delta,328568,Amazon Delta,721
GI_328569,Marajo,328569,Marajo,722
GI_328570,Amazon Delta,328570,Amazon Delta,723
GI_328571,Amazon Delta,328571,Amazon Delta,724
GI_328573,Amazon Delta,328573,Amazon Delta,725
GI_328574,Amazon Delta,328574,Amazon Delta,726
GI_328576,Amazon Delta,328576,Amazon Delta,727
GI_328577,Amazon Delta,328577,Amazon Delta,728
GI_328578,Marajo,328578,Marajo,729
GI_328579,Amazon Delta,328579,Amazon Delta,730
GI_328580,Amazon Delta,328580,Amazon Delta,731
GI_328581,Amazon Delta,328581,Amazon Delta,732
GI_328582,Marajo,328582,Marajo,733
GI_328583,Marajo,328583,Marajo,734
GI_328584,Amazon Delta,328584,Amazon Delta,735
GI_328586,Marajo,328586,Marajo,736
GI_328587,Amazon Delta,328587,Amazon Delta,737
GI_328588,Marajo,328588,Marajo,738
GI_328589,Amazon Delta,328589,Amazon Delta,739
GI_328590,Amazon Delta,328590,Amazon Delta,740
GI_328592,Amazon Delta,328592,Amazon Delta,741
GI_328594,Amazon Delta,328594,Amazon Delta,742
GI_328596,Amazon Delta,328596,Amazon Delta,743
GI_328597,Marajo,328597,Marajo,744
GI_328598,Marajo,328598,Marajo,745
GI_328600,Amazon Delta,328600,Amazon Delta,746
GI_328601,Amazon Delta,328601,Amazon Delta,747
GI_328603,Amazon Delta,328603,Amazon Delta,748
GI_328607,Amazon Delta,328607,Amazon Delta,749
GI_328608,Amazon Delta,328608,Amazon Delta,750
GI_328609,Amazon Delta,328609,Amazon Delta,751
GI_328611,Amazon Delta,328611,Amazon Delta,752
GI_328614,Amazon Delta,328614,Amazon Delta,753
GI_328615,Amazon Delta,328615,Amazon Delta,754
GI_328616,Amazon Delta,328616,Amazon Delta,755
GI_328617,Amazon Delta,328617,Amazon Delta,756
GI_328618,Amazon Delta,328618,Amazon Delta,757
GI_328620,Amazon Delta,328620,Amazon Delta,758
GI_328621,Amazon Delta,328621,Amazon Delta,759
GI_328626,Amazon Delta,328626,Amazon Delta,760
GI_328633,Amazon Delta,328633,Amazon Delta,761
GI_328640,Amazon Delta,328640,Amazon Delta,762
GI_328644,Amazon Delta,328644,Amazon Delta,763
GI_328649,Amazon Delta,328649,Amazon Delta,764
GI_328650,Amazon Delta,328650,Amazon Delta,765
GI_328653,UNNAMED,328653,UNNAMED,766
GI_328656,UNNAMED,328656,UNNAMED,767
GI_328657,UNNAMED,328657,UNNAMED,768
GI_328660,UNNAMED,328660,UNNAMED,769
GI_328661,UNNAMED,328661,UNNAMED,770
GI_328662,Patia Delta,328662,Patia Delta,771
GI_328663,UNNAMED,328663,UNNAMED,772
GI_328664,Patia Delta,328664,Patia Delta,773
GI_328665,UNNAMED,328665,UNNAMED,774
GI_328666,Patia Delta,328666,Patia Delta,775
GI_328667,Patia Delta,328667,Patia Delta,776
GI_328668,Patia Delta,328668,Patia Delta,777
GI_328669,Patia Delta,328669,Patia Delta,778
GI_328670,UNNAMED,328670,UNNAMED,779
GI_328671,Patia Delta,328671,Patia Delta,780
GI_328672,UNNAMED,328672,UNNAMED,781
GI_328673,Patia Delta,328673,Patia Delta,782
GI_328674,UNNAMED,328674,UNNAMED,783
GI_328675,Patia Delta,328675,Patia Delta,784
GI_328676,Patia Delta,328676,Patia Delta,785
GI_328677,UNNAMED,328677,UNNAMED,786
GI_328678,Patia Delta,328678,Patia Delta,787
GI_328679,Patia Delta,328679,Patia Delta,788
GI_328680,Patia Delta,328680,Patia Delta,789
GI_328681,Patia Delta,328681,Patia Delta,790
GI_328682,UNNAMED,328682,UNNAMED,791
GI_328684,Patia Delta,328684,Patia Delta,792
GI_328685,UNNAMED,328685,UNNAMED,793
GI_328686,Patia Delta,328686,Patia Delta,794
GI_328687,Patia Delta,328687,Patia Delta,795
GI_328688,UNNAMED,328688,UNNAMED,796
GI_328689,Patia Delta,328689,Patia Delta,797
GI_328690,UNNAMED,328690,UNNAMED,798
GI_328691,UNNAMED,328691,UNNAMED,799
GI_328692,Patia Delta,328692,Patia Delta,800
GI_328693,UNNAMED,328693,UNNAMED,801
GI_328694,Patia Delta,328694,Patia Delta,802
GI_328695,Patia Delta,328695,Patia Delta,803
GI_328696,UNNAMED,328696,UNNAMED,804
GI_328697,Patia Delta,328697,Patia Delta,805
GI_328698,UNNAMED,328698,UNNAMED,806
GI_328699,UNNAMED,328699,UNNAMED,807
GI_328700,UNNAMED,328700,UNNAMED,808
GI_328701,UNNAMED,328701,UNNAMED,809
GI_328702,UNNAMED,328702,UNNAMED,810
GI_328703,UNNAMED,328703,UNNAMED,811
GI_328704,UNNAMED,328704,UNNAMED,812
GI_328708,UNNAMED,328708,UNNAMED,813
GI_328711,UNNAMED,328711,UNNAMED,814
GI_328712,UNNAMED,328712,UNNAMED,815
GI_328713,UNNAMED,328713,UNNAMED,816
GI_328714,UNNAMED,328714,UNNAMED,817
GI_328715,UNNAMED,328715,UNNAMED,818
GI_328716,UNNAMED,328716,UNNAMED,819
GI_328717,UNNAMED,328717,UNNAMED,820
GI_328718,UNNAMED,328718,UNNAMED,821
GI_328719,UNNAMED,328719,UNNAMED,822
GI_328721,UNNAMED,328721,UNNAMED,823
GI_328722,UNNAMED,328722,UNNAMED,824
GI_328723,ile aux Sept Chapelets,328723,ile aux Sept Chapelets,825
GI_328724,UNNAMED,328724,UNNAMED,826
GI_328725,Stoelmans,328725,Stoelmans,827
GI_328726,UNNAMED,328726,UNNAMED,828
GI_328727,UNNAMED,328727,UNNAMED,829
GI_328728,UNNAMED,328728,UNNAMED,830
GI_328729,UNNAMED,328729,UNNAMED,831
GI_328730,UNNAMED,328730,UNNAMED,832
GI_328731,UNNAMED,328731,UNNAMED,833
GI_328732,UNNAMED,328732,UNNAMED,834
GI_328733,UNNAMED,328733,UNNAMED,835
GI_328734,UNNAMED,328734,UNNAMED,836
GI_328735,UNNAMED,328735,UNNAMED,837
GI_328736,UNNAMED,328736,UNNAMED,838
GI_328737,UNNAMED,328737,UNNAMED,839
GI_328738,UNNAMED,328738,UNNAMED,840
GI_328739,UNNAMED,328739,UNNAMED,841
GI_328740,UNNAMED,328740,UNNAMED,842
GI_328741,UNNAMED,328741,UNNAMED,843
GI_328742,UNNAMED,328742,UNNAMED,844
GI_328743,UNNAMED,328743,UNNAMED,845
GI_328744,UNNAMED,328744,UNNAMED,846
GI_328745,UNNAMED,328745,UNNAMED,847
GI_328746,UNNAMED,328746,UNNAMED,848
GI_328747,UNNAMED,328747,UNNAMED,849
GI_328748,UNNAMED,328748,UNNAMED,850
GI_328749,UNNAMED,328749,UNNAMED,851
GI_328750,UNNAMED,328750,UNNAMED,852
GI_328751,UNNAMED,328751,UNNAMED,853
GI_328752,UNNAMED,328752,UNNAMED,854
GI_328753,UNNAMED,328753,UNNAMED,855
GI_328754,UNNAMED,328754,UNNAMED,856
GI_328755,UNNAMED,328755,UNNAMED,857
GI_328756,Lange,328756,Lange,858
GI_328757,Tamara,328757,Tamara,859
GI_328758,UNNAMED,328758,UNNAMED,860
GI_328759,UNNAMED,328759,UNNAMED,861
GI_328760,UNNAMED,328760,UNNAMED,862
GI_328762,UNNAMED,328762,UNNAMED,863
GI_328763,Waranosso,328763,Waranosso,864
GI_328764,UNNAMED,328764,UNNAMED,865
GI_328765,UNNAMED,328765,UNNAMED,866
GI_328766,UNNAMED,328766,UNNAMED,867
GI_328770,UNNAMED,328770,UNNAMED,868
GI_328771,UNNAMED,328771,UNNAMED,869
GI_328772,UNNAMED,328772,UNNAMED,870
GI_328777,UNNAMED,328777,UNNAMED,871
GI_328778,UNNAMED,328778,UNNAMED,872
GI_328779,UNNAMED,328779,UNNAMED,873
GI_328780,UNNAMED,328780,UNNAMED,874
GI_328781,UNNAMED,328781,UNNAMED,875
GI_328782,UNNAMED,328782,UNNAMED,876
GI_328807,Sandy Point,328807,Sandy Point,877
GI_328818,Pig,328818,Pig,878
GI_328820,Cabbage Tree,328820,Cabbage Tree,879
GI_328838,UNNAMED,328838,UNNAMED,880
GI_328840,UNNAMED,328840,UNNAMED,881
GI_328841,UNNAMED,328841,UNNAMED,882
GI_328845,Herbert Creek,328845,Herbert Creek,883
GI_328846,Styx River,328846,Styx River,884
GI_328875,UNNAMED,328875,UNNAMED,885
GI_328879,UNNAMED,328879,UNNAMED,886
GI_328882,UNNAMED,328882,UNNAMED,887
GI_328883,UNNAMED,328883,UNNAMED,888
GI_328890,UNNAMED,328890,UNNAMED,889
GI_328891,UNNAMED,328891,UNNAMED,890
GI_328893,UNNAMED,328893,UNNAMED,891
GI_328900,Thaavaam,328900,Thaavaam,892
GI_328907,UNNAMED,328907,UNNAMED,893
GI_328913,UNNAMED,328913,UNNAMED,894
GI_328919,Chongorgue,328919,Chongorgue,895
GI_328920,UNNAMED,328920,UNNAMED,896
GI_328925,UNNAMED,328925,UNNAMED,897
GI_328927,UNNAMED,328927,UNNAMED,898
GI_328933,UNNAMED,328933,UNNAMED,899
GI_328936,UNNAMED,328936,UNNAMED,900
GI_328937,Fumar,328937,Fumar,901
GI_328939,Cacaira,328939,Cacaira,902
GI_328940,UNNAMED,328940,UNNAMED,903
GI_328941,UNNAMED,328941,UNNAMED,904
GI_328942,Matabau,328942,Matabau,905
GI_328943,UNNAMED,328943,UNNAMED,906
GI_328945,UNNAMED,328945,UNNAMED,907
GI_328947,UNNAMED,328947,UNNAMED,908
GI_328948,Rungoo,328948,Rungoo,909
GI_328949,UNNAMED,328949,UNNAMED,910
GI_328951,UNNAMED,328951,UNNAMED,911
GI_328953,UNNAMED,328953,UNNAMED,912
GI_328955,UNNAMED,328955,UNNAMED,913
GI_328957,UNNAMED,328957,UNNAMED,914
GI_328958,UNNAMED,328958,UNNAMED,915
GI_328959,UNNAMED,328959,UNNAMED,916
GI_328960,UNNAMED,328960,UNNAMED,917
GI_328961,UNNAMED,328961,UNNAMED,918
GI_328963,UNNAMED,328963,UNNAMED,919
GI_328964,UNNAMED,328964,UNNAMED,920
GI_328965,UNNAMED,328965,UNNAMED,921
GI_328967,UNNAMED,328967,UNNAMED,922
GI_328969,UNNAMED,328969,UNNAMED,923
GI_328970,UNNAMED,328970,UNNAMED,924
GI_328974,UNNAMED,328974,UNNAMED,925
GI_328975,UNNAMED,328975,UNNAMED,926
GI_328977,UNNAMED,328977,UNNAMED,927
GI_328980,UNNAMED,328980,UNNAMED,928
GI_328981,UNNAMED,328981,UNNAMED,929
GI_328982,UNNAMED,328982,UNNAMED,930
GI_328983,UNNAMED,328983,UNNAMED,931
GI_328984,UNNAMED,328984,UNNAMED,932
GI_328985,UNNAMED,328985,UNNAMED,933
GI_328986,UNNAMED,328986,UNNAMED,934
GI_328987,UNNAMED,328987,UNNAMED,935
GI_328989,UNNAMED,328989,UNNAMED,936
GI_328996,UNNAMED,328996,UNNAMED,937
GI_328997,UNNAMED,328997,UNNAMED,938
GI_329004,UNNAMED,329004,UNNAMED,939
GI_329008,UNNAMED,329008,UNNAMED,940
GI_329011,UNNAMED,329011,UNNAMED,941
GI_329102,UNNAMED,329102,UNNAMED,942
GI_329105,UNNAMED,329105,UNNAMED,943
GI_329108,UNNAMED,329108,UNNAMED,944
GI_329137,UNNAMED,329137,UNNAMED,945
GI_329143,UNNAMED,329143,UNNAMED,946
GI_329145,UNNAMED,329145,UNNAMED,947
GI_329149,UNNAMED,329149,UNNAMED,948
GI_329160,UNNAMED,329160,UNNAMED,949
GI_329179,UNNAMED,329179,UNNAMED,950
GI_329181,UNNAMED,329181,UNNAMED,951
GI_329182,UNNAMED,329182,UNNAMED,952
GI_329186,UNNAMED,329186,UNNAMED,953
GI_329203,UNNAMED,329203,UNNAMED,954
GI_329212,Baixo Vadiazi,329212,Baixo Vadiazi,955
GI_329215,UNNAMED,329215,UNNAMED,956
GI_329216,Baixo Varuni,329216,Baixo Varuni,957
GI_329221,UNNAMED,329221,UNNAMED,958
GI_329245,Pana Krusima,329245,Pana Krusima,959
GI_329255,UNNAMED,329255,UNNAMED,960
GI_329263,Irai,329263,Irai,961
GI_329291,East,329291,East,962
GI_329292,Dawson,329292,Dawson,963
GI_329296,Bonvouloir,329296,Bonvouloir,964
GI_329298,Nibanga Nendi,329298,Nibanga Nendi,965
GI_329332,Master,329332,Master,966
GI_329344,UNNAMED,329344,UNNAMED,967
GI_329348,Yanaba,329348,Yanaba,968
GI_329371,Mborokua,329371,Mborokua,969
GI_329375,UNNAMED,329375,UNNAMED,970
GI_329381,UNNAMED,329381,UNNAMED,971
GI_329386,UNNAMED,329386,UNNAMED,972
GI_329398,UNNAMED,329398,UNNAMED,973
GI_329413,UNNAMED,329413,UNNAMED,974
GI_329429,Sikaiana,329429,Sikaiana,975
GI_329432,Daura,329432,Daura,976
GI_329436,UNNAMED,329436,UNNAMED,977
GI_329440,UNNAMED,329440,UNNAMED,978
GI_329445,UNNAMED,329445,UNNAMED,979
GI_329448,UNNAMED,329448,UNNAMED,980
GI_329452,Invitato,329452,Invitato,981
GI_329498,UNNAMED,329498,UNNAMED,982
GI_329651,Fungu Yasini,329651,Fungu Yasini,983
GI_329660,UNNAMED,329660,UNNAMED,984
GI_329685,UNNAMED,329685,UNNAMED,985
GI_329686,Niutao,329686,Niutao,986
GI_329720,Nanumea,329720,Nanumea,987
GI_329721,Lakina,329721,Lakina,988
GI_329768,UNNAMED,329768,UNNAMED,989
GI_329769,UNNAMED,329769,UNNAMED,990
GI_329777,UNNAMED,329777,UNNAMED,991
GI_329781,UNNAMED,329781,UNNAMED,992
GI_329782,UNNAMED,329782,UNNAMED,993
GI_329794,UNNAMED,329794,UNNAMED,994
GI_329795,UNNAMED,329795,UNNAMED,995
GI_329797,UNNAMED,329797,UNNAMED,996
GI_329807,Nogu Dabu,329807,Nogu Dabu,997
GI_329811,UNNAMED,329811,UNNAMED,998
GI_329812,Kouilou,329812,Kouilou,999
GI_329842,UNNAMED,329842,UNNAMED,1000
GI_329845,UNNAMED,329845,UNNAMED,1001
GI_329846,UNNAMED,329846,UNNAMED,1002
GI_329847,UNNAMED,329847,UNNAMED,1003
GI_329848,UNNAMED,329848,UNNAMED,1004
GI_329849,UNNAMED,329849,UNNAMED,1005
GI_329855,Lif,329855,Lif,1006
GI_329870,UNNAMED,329870,UNNAMED,1007
GI_329926,UNNAMED,329926,UNNAMED,1008
GI_329933,Karangraja,329933,Karangraja,1009
GI_329938,Pulau Telagapahat,329938,Pulau Telagapahat,1010
GI_329952,UNNAMED,329952,UNNAMED,1011
GI_329961,UNNAMED,329961,UNNAMED,1012
GI_330025,UNNAMED,330025,UNNAMED,1013
GI_330034,UNNAMED,330034,UNNAMED,1014
GI_330036,UNNAMED,330036,UNNAMED,1015
GI_330049,UNNAMED,330049,UNNAMED,1016
GI_330054,UNNAMED,330054,UNNAMED,1017
GI_330064,UNNAMED,330064,UNNAMED,1018
GI_330070,UNNAMED,330070,UNNAMED,1019
GI_330081,UNNAMED,330081,UNNAMED,1020
GI_330083,UNNAMED,330083,UNNAMED,1021
GI_330088,UNNAMED,330088,UNNAMED,1022
GI_330099,UNNAMED,330099,UNNAMED,1023
GI_330119,Fuvahmulah,330119,Fuvahmulah,1024
GI_330135,UNNAMED,330135,UNNAMED,1025
GI_330136,UNNAMED,330136,UNNAMED,1026
GI_330138,UNNAMED,330138,UNNAMED,1027
GI_330144,UNNAMED,330144,UNNAMED,1028
GI_330145,UNNAMED,330145,UNNAMED,1029
GI_330149,UNNAMED,330149,UNNAMED,1030
GI_330180,Bras,330180,Bras,1031
GI_330206,Pulau Juling,330206,Pulau Juling,1032
GI_330260,UNNAMED,330260,UNNAMED,1033
GI_330262,UNNAMED,330262,UNNAMED,1034
GI_330290,UNNAMED,330290,UNNAMED,1035
GI_330291,UNNAMED,330291,UNNAMED,1036
GI_330300,UNNAMED,330300,UNNAMED,1037
GI_330302,UNNAMED,330302,UNNAMED,1038
GI_330306,Moukouke,330306,Moukouke,1039
GI_330307,UNNAMED,330307,UNNAMED,1040
GI_330309,UNNAMED,330309,UNNAMED,1041
GI_330311,UNNAMED,330311,UNNAMED,1042
GI_330314,UNNAMED,330314,UNNAMED,1043
GI_330343,UNNAMED,330343,UNNAMED,1044
GI_330344,UNNAMED,330344,UNNAMED,1045
GI_330345,UNNAMED,330345,UNNAMED,1046
GI_330347,UNNAMED,330347,UNNAMED,1047
GI_330348,UNNAMED,330348,UNNAMED,1048
GI_330349,UNNAMED,330349,UNNAMED,1049
GI_330350,UNNAMED,330350,UNNAMED,1050
GI_330351,UNNAMED,330351,UNNAMED,1051
GI_330352,UNNAMED,330352,UNNAMED,1052
GI_330355,UNNAMED,330355,UNNAMED,1053
GI_330358,UNNAMED,330358,UNNAMED,1054
GI_330359,UNNAMED,330359,UNNAMED,1055
GI_330360,UNNAMED,330360,UNNAMED,1056
GI_330361,Pulay Selangan,330361,Pulay Selangan,1057
GI_330362,UNNAMED,330362,UNNAMED,1058
GI_330364,UNNAMED,330364,UNNAMED,1059
GI_330365,Ayama,330365,Ayama,1060
GI_330367,UNNAMED,330367,UNNAMED,1061
GI_330369,UNNAMED,330369,UNNAMED,1062
GI_330378,UNNAMED,330378,UNNAMED,1063
GI_330379,UNNAMED,330379,UNNAMED,1064
GI_330380,UNNAMED,330380,UNNAMED,1065
GI_330386,UNNAMED,330386,UNNAMED,1066
